,sp500,nasdaqcom,djia,bogmbasew,dexjpus,dexuseu,dexchus,dexusal,vixcls,usdontd156n,usd1mtd156n,usd3mtd156n,usd12md156n,bamlhyh0a0hym2triv,bamlcc0a1aaatriv,goldamgbd228nlbm,dcoilwtico,mhhngsp,vxxlecls,is_weekday,is_holiday,is_holiday_week,month_august,month_december,month_february,month_january,month_july,month_june,month_march,month_may,month_november,month_october,month_september,year_2016,year_2017,year_2018,year_2019,weekday_monday,weekday_saturday,weekday_sunday,weekday_thursday,weekday_tuesday,weekday_wednesday
2018-02-02,2762.13,7240.95,25520.96,3860728.0,110.4,1.2446,6.2984,0.7929,17.31,1.44375,1.5795700000000001,1.78902,2.29051,1264.47,618.46,1345.0,65.5,2.69,23.21,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-02-03,2648.94,6967.53,24345.75,3860728.0,110.09,1.2418,6.285,0.7926,37.32,1.4393799999999999,1.58007,1.79345,2.2930900000000003,1261.66,620.51,1337.1,64.18,2.69,31.27,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-02-04,2648.94,6967.53,24345.75,3860728.0,110.09,1.2418,6.285,0.7926,37.32,1.4393799999999999,1.58007,1.79345,2.2930900000000003,1261.66,620.51,1337.1,64.18,2.69,31.27,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-02-05,2648.94,6967.53,24345.75,3860728.0,110.09,1.2418,6.285,0.7926,37.32,1.4393799999999999,1.58007,1.79345,2.2930900000000003,1261.66,620.51,1337.1,64.18,2.69,31.27,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-02-06,2695.14,7115.88,24912.77,3860728.0,109.18,1.2381,6.283,0.7877,29.98,1.43875,1.57926,1.7907,2.27825,1257.17,620.73,1344.65,63.48,2.69,29.3,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-02-07,2681.66,7051.98,24893.35,3860728.0,109.53,1.2281,6.2649,0.7842,27.73,1.43875,1.57932,1.7998900000000002,2.28588,1261.24,617.31,1328.5,61.91,2.69,28.08,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-02-08,2581.0,6777.16,23860.46,3860728.0,109.0,1.2238,6.3222,0.7789,33.46,1.43875,1.58077,1.8105,2.29809,1254.88,615.84,1311.05,61.3,2.69,31.98,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-02-09,2619.55,6874.49,24190.9,3860728.0,108.44,1.2226,6.2966,0.7809,29.06,1.44,1.5832,1.82,2.3134900000000003,1246.45,614.44,1316.05,59.2,2.69,38.72,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-02-10,2656.0,6981.96,24601.27,3860728.0,108.72,1.2267,6.325,0.7836,25.61,1.4425,1.5875,1.83338,2.31906,1250.54,613.81,1321.7,59.41,2.69,28.39,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-02-11,2656.0,6981.96,24601.27,3860728.0,108.72,1.2267,6.325,0.7836,25.61,1.4425,1.5875,1.83338,2.31906,1250.54,613.81,1321.7,59.41,2.69,28.39,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-02-12,2656.0,6981.96,24601.27,3860728.0,108.72,1.2267,6.325,0.7836,25.61,1.4425,1.5875,1.83338,2.31906,1250.54,613.81,1321.7,59.41,2.69,28.39,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-02-13,2662.94,7013.51,24640.45,3860728.0,107.59,1.2363,6.338,0.7857,24.97,1.44375,1.5875,1.83875,2.32688,1247.17,612.84,1329.4,59.33,2.69,27.61,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-02-14,2698.63,7143.62,24893.49,3860728.0,107.0,1.2396,6.3438,0.7873,19.26,1.44375,1.5881299999999998,1.85,2.3384400000000003,1246.97,609.96,1330.75,60.7,2.69,25.6,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-02-15,2731.2,7256.43,25200.37,3849385.0,106.36,1.2482,6.3438,0.7912,19.13,1.44375,1.59,1.8725,2.38125,1253.04,612.67,1353.7,61.48,2.69,25.32,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-02-16,2732.22,7239.47,25219.38,3849385.0,106.1,1.2442,6.3438,0.7925,19.46,1.445,1.59375,1.88494,2.39063,1256.91,613.54,1358.6,61.89,2.69,24.16,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-02-17,2716.26,7234.31,24964.75,3849385.0,107.23,1.2348,6.3351,0.7903,20.6,1.445,1.5956299999999999,1.8921299999999999,2.39813,1257.56,613.71,1347.4,61.91,2.69,25.23,0.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-02-18,2716.26,7234.31,24964.75,3849385.0,107.23,1.2348,6.3351,0.7903,20.6,1.445,1.5956299999999999,1.8921299999999999,2.39813,1257.56,613.71,1347.4,61.91,2.69,25.23,0.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-02-19,2716.26,7234.31,24964.75,3849385.0,107.23,1.2348,6.3351,0.7903,20.6,1.445,1.5956299999999999,1.8921299999999999,2.39813,1257.56,613.71,1347.4,61.91,2.69,25.23,1.0,1.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-02-20,2716.26,7234.31,24964.75,3849385.0,107.23,1.2348,6.3351,0.7903,20.6,1.445,1.5956299999999999,1.9039400000000002,2.40844,1258.05,612.53,1337.4,61.91,2.69,25.23,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-02-21,2701.33,7218.23,24797.78,3849385.0,107.64,1.2314,6.3351,0.7833,20.02,1.445,1.60251,1.91975,2.42563,1257.69,609.06,1328.6,61.73,2.69,23.5,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-02-22,2703.96,7210.09,24962.48,3849385.0,106.96,1.2326,6.3471,0.785,18.72,1.44438,1.6207,1.94363,2.4496900000000004,1255.38,610.84,1323.5,62.72,2.69,24.43,1.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-02-23,2747.3,7337.39,25309.99,3849385.0,106.64,1.2298,6.3329,0.7827,16.49,1.44813,1.6312,1.95625,2.45969,1254.86,612.52,1328.9,63.52,2.69,22.37,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-02-24,2779.6,7421.46,25709.27,3849385.0,106.96,1.2296,6.3115,0.7843,15.8,1.4475,1.6480000000000001,1.9841900000000001,2.46938,1259.22,613.6,1339.05,63.81,2.69,21.77,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-02-25,2779.6,7421.46,25709.27,3849385.0,106.96,1.2296,6.3115,0.7843,15.8,1.4475,1.6480000000000001,1.9841900000000001,2.46938,1259.22,613.6,1339.05,63.81,2.69,21.77,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-02-26,2779.6,7421.46,25709.27,3849385.0,106.96,1.2296,6.3115,0.7843,15.8,1.4475,1.6480000000000001,1.9841900000000001,2.46938,1259.22,613.6,1339.05,63.81,2.69,21.77,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-02-27,2744.28,7330.35,25410.03,3849385.0,107.47,1.2239,6.3169,0.7804,18.59,1.4475,1.66418,2.00625,2.48125,1258.76,611.48,1332.75,62.94,2.69,23.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-02-28,2713.83,7273.01,25029.2,3849385.0,106.62,1.2211,6.327999999999999,0.7801,19.85,1.4425,1.6700700000000002,2.0171900000000003,2.50219,1258.45,613.6,1320.3,61.43,2.69,24.46,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-03-01,2677.67,7180.56,24608.98,3859796.0,106.91,1.2216,6.3565,0.7762,22.47,1.44625,1.6862,2.02457,2.5075,1255.92,614.62,1311.25,60.98,2.69,25.47,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-03-02,2691.25,7257.87,24538.06,3859796.0,105.65,1.2314,6.3428,0.7754,19.59,1.4475,1.6905,2.0251900000000003,2.49669,1251.72,611.29,1316.75,61.19,2.8,24.34,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-03,2720.94,7330.7,24874.76,3859796.0,105.97,1.2329999999999999,6.3491,0.7759,18.73,1.4475,1.7017,2.0349,2.4979400000000003,1254.03,610.56,1326.3,62.49,2.8,23.03,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-03-04,2720.94,7330.7,24874.76,3859796.0,105.97,1.2329999999999999,6.3491,0.7759,18.73,1.4475,1.7017,2.0349,2.4979400000000003,1254.03,610.56,1326.3,62.49,2.8,23.03,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-03-05,2720.94,7330.7,24874.76,3859796.0,105.97,1.2329999999999999,6.3491,0.7759,18.73,1.4475,1.7017,2.0349,2.4979400000000003,1254.03,610.56,1326.3,62.49,2.8,23.03,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-03-06,2728.12,7372.01,24884.12,3859796.0,106.03,1.2415,6.3093,0.7822,18.36,1.44688,1.7113099999999999,2.0472799999999998,2.512,1256.82,612.22,1324.95,62.54,2.8,22.57,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-03-07,2726.8,7396.65,24801.36,3859796.0,105.94,1.2397,6.3225,0.7796,17.76,1.44688,1.7179400000000002,2.05725,2.51856,1255.19,611.61,1332.5,61.09,2.8,22.98,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-03-08,2738.97,7427.95,24895.21,3859796.0,106.08,1.2314,6.3389,0.7787,16.54,1.44688,1.73957,2.0714,2.5326299999999997,1255.61,613.11,1325.4,60.13,2.8,22.2,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-03-09,2786.57,7560.81,25335.74,3859796.0,106.74,1.2326,6.3285,0.7849,14.64,1.44688,1.75032,2.08875,2.5445,1256.54,611.43,1319.35,62.02,2.8,20.42,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-10,2783.02,7588.32,25178.61,3859796.0,106.52,1.2318,6.327000000000001,0.7864,15.78,1.445,1.76495,2.10688,2.56263,1256.94,612.69,1317.25,61.35,2.8,20.2,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-03-11,2783.02,7588.32,25178.61,3859796.0,106.52,1.2318,6.327000000000001,0.7864,15.78,1.445,1.76495,2.10688,2.56263,1256.94,612.69,1317.25,61.35,2.8,20.2,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-03-12,2783.02,7588.32,25178.61,3859796.0,106.52,1.2318,6.327000000000001,0.7864,15.78,1.445,1.76495,2.10688,2.56263,1256.94,612.69,1317.25,61.35,2.8,20.2,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-03-13,2765.31,7511.01,25007.03,3859796.0,106.64,1.2398,6.318,0.7881,16.35,1.445,1.7766,2.1245,2.57763,1256.13,612.84,1318.7,60.69,2.8,19.86,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-03-14,2749.48,7496.81,24758.12,3859796.0,106.17,1.2362,6.314,0.7877,17.23,1.445,1.7863799999999999,2.145,2.59013,1254.88,614.48,1324.95,60.89,2.8,19.32,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-03-15,2747.33,7481.74,24873.66,3753156.0,106.07,1.2321,6.3202,0.7816,16.59,1.445,1.8082,2.1775,2.60138,1253.72,614.48,1323.35,61.16,2.8,19.18,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-03-16,2752.01,7481.99,24946.51,3753156.0,106.1,1.228,6.33,0.7733,15.8,1.44625,1.82207,2.20175,2.6145,1254.03,613.58,1320.05,62.29,2.8,17.73,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-17,2712.92,7344.24,24610.91,3753156.0,105.83,1.2329,6.3291,0.7705,19.02,1.4475,1.84067,2.22249,2.63325,1252.3,614.05,1311.7,62.01,2.8,20.73,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-03-18,2712.92,7344.24,24610.91,3753156.0,105.83,1.2329,6.3291,0.7705,19.02,1.4475,1.84067,2.22249,2.63325,1252.3,614.05,1311.7,62.01,2.8,20.73,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-03-19,2712.92,7344.24,24610.91,3753156.0,105.83,1.2329,6.3291,0.7705,19.02,1.4475,1.84067,2.22249,2.63325,1252.3,614.05,1311.7,62.01,2.8,20.73,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-03-20,2716.94,7364.3,24727.27,3753156.0,106.42,1.2271,6.3328,0.7691,18.2,1.4475,1.85382,2.2481400000000002,2.65138,1251.89,611.75,1312.75,63.37,2.8,20.29,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-03-21,2711.93,7345.29,24682.31,3753156.0,106.3,1.2268,6.32,0.7708,17.86,1.44875,1.86125,2.27108,2.67638,1252.37,609.57,1316.35,65.1,2.8,20.73,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-03-22,2643.69,7166.68,23957.89,3753156.0,105.34,1.2309999999999999,6.331,0.7696,23.34,1.6975,1.8715,2.28557,2.677,1250.69,612.77,1328.85,64.25,2.8,24.24,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-03-23,2588.26,6992.67,23533.2,3753156.0,104.83,1.236,6.311,0.7721,24.87,1.6975,1.875,2.29155,2.6663799999999998,1249.38,612.31,1342.35,65.8,2.8,25.51,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-24,2658.55,7220.54,24202.6,3753156.0,105.0,1.244,6.2685,0.7727,21.03,1.6975,1.8768799999999999,2.2949599999999997,2.6719999999999997,1249.59,612.27,1348.4,65.49,2.8,23.65,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-03-25,2658.55,7220.54,24202.6,3753156.0,105.0,1.244,6.2685,0.7727,21.03,1.6975,1.8768799999999999,2.2949599999999997,2.6719999999999997,1249.59,612.27,1348.4,65.49,2.8,23.65,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-03-26,2658.55,7220.54,24202.6,3753156.0,105.0,1.244,6.2685,0.7727,21.03,1.6975,1.8768799999999999,2.2949599999999997,2.6719999999999997,1249.59,612.27,1348.4,65.49,2.8,23.65,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-03-27,2612.62,7008.81,23857.71,3753156.0,105.72,1.2409999999999999,6.2781,0.7717,22.5,1.6975,1.8768799999999999,2.302,2.67138,1250.95,615.49,1350.65,65.21,2.8,24.92,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-03-28,2605.0,6949.23,23848.42,3753156.0,106.3,1.2351,6.2946,0.7681,22.87,1.69875,1.88688,2.3080000000000003,2.6595,1249.83,616.26,1341.05,64.3,2.8,25.27,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-03-29,2640.87,7063.44,24103.11,3745837.0,106.27,1.2297,6.2876,0.7672,19.97,1.69688,1.88313,2.31175,2.66263,1250.45,618.75,1323.9,64.87,2.8,22.56,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-03-30,2581.88,6870.12,23644.19,3745837.0,106.2,1.232,6.2726,0.769,23.62,1.69938,1.8775,2.32084,2.67,1250.68,618.8,1336.6,63.05,2.8,25.3,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-31,2581.88,6870.12,23644.19,3745837.0,105.99,1.2288,6.2785,0.7658,23.62,1.69938,1.8775,2.32084,2.67,1250.68,618.8,1336.6,63.05,2.8,25.3,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-04-01,2581.88,6870.12,23644.19,3745837.0,105.99,1.2288,6.2785,0.7658,23.62,1.69938,1.8775,2.32084,2.67,1249.4,619.34,1336.6,63.05,2.8,25.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-04-02,2581.88,6870.12,23644.19,3745837.0,105.99,1.2288,6.2785,0.7658,23.62,1.69938,1.8775,2.32084,2.67,1249.4,619.34,1336.6,63.05,2.8,25.3,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-04-03,2614.45,6941.28,24033.36,3745837.0,106.45,1.2261,6.2881,0.7674,21.1,1.69938,1.8775,2.32084,2.67,1249.79,616.88,1336.6,63.41,2.8,23.26,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-04-04,2644.69,7042.105,24264.3,3745837.0,106.56,1.2292,6.3045,0.7701,20.06,1.7018799999999998,1.89063,2.32461,2.68094,1249.92,616.51,1343.15,63.35,2.8,23.09,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-04-05,2662.84,7076.5509999999995,24505.22,3745837.0,107.48,1.2229999999999999,6.3045,0.7688,18.94,1.70313,1.8951900000000002,2.3306299999999998,2.70031,1254.35,614.65,1327.05,63.53,2.8,22.16,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-04-06,2604.47,6915.109,23932.76,3745837.0,107.03,1.2274,6.3045,0.7684,21.49,1.70313,1.89713,2.3374599999999996,2.70825,1254.6,618.18,1325.6,62.03,2.8,24.2,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-07,2613.16,6950.344,23979.1,3745837.0,107.06,1.232,6.3035,0.7708,21.77,1.7018799999999998,1.89713,2.3373,2.70356,1256.04,618.56,1328.5,63.4,2.8,24.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-04-08,2613.16,6950.344,23979.1,3745837.0,107.06,1.232,6.3035,0.7708,21.77,1.7018799999999998,1.89713,2.3373,2.70356,1256.04,618.56,1328.5,63.4,2.8,24.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-04-09,2613.16,6950.344,23979.1,3745837.0,107.06,1.232,6.3035,0.7708,21.77,1.7018799999999998,1.89713,2.3373,2.70356,1256.04,618.56,1328.5,63.4,2.8,24.33,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-04-10,2656.87,7094.3009999999995,24408.0,3745837.0,107.3,1.2338,6.2798,0.7762,20.47,1.7018799999999998,1.89438,2.3390299999999997,2.70419,1259.65,619.03,1335.95,65.48,2.8,24.18,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-04-11,2642.19,7069.026999999999,24189.45,3745837.0,106.78,1.2384,6.2655,0.7765,20.24,1.7018799999999998,1.89563,2.34163,2.7095,1260.63,619.51,1345.2,66.81,2.8,24.99,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-04-12,2663.99,7140.246,24483.05,3738060.0,107.3,1.232,6.2876,0.7757,18.49,1.70313,1.89688,2.34769,2.71719,1262.65,617.67,1345.9,67.07,2.8,23.94,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-04-13,2656.3,7106.648,24360.14,3738060.0,107.52,1.2322,6.2725,0.7768,17.41,1.7018799999999998,1.8955,2.35281,2.7309400000000004,1264.99,617.76,1340.75,67.35,2.8,22.35,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-14,2677.84,7156.285,24573.04,3738060.0,107.26,1.2373,6.2752,0.7777,16.56,1.70125,1.8942599999999998,2.35509,2.7440599999999997,1266.82,618.19,1344.4,66.23,2.8,20.77,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-04-15,2677.84,7156.285,24573.04,3738060.0,107.26,1.2373,6.2752,0.7777,16.56,1.70125,1.8942599999999998,2.35509,2.7440599999999997,1266.82,618.19,1344.4,66.23,2.8,20.77,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-04-16,2677.84,7156.285,24573.04,3738060.0,107.26,1.2373,6.2752,0.7777,16.56,1.70125,1.8942599999999998,2.35509,2.7440599999999997,1266.82,618.19,1344.4,66.23,2.8,20.77,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-04-17,2706.39,7281.098000000001,24786.63,3738060.0,107.09,1.2345,6.2804,0.7768,15.25,1.70375,1.89563,2.3553900000000003,2.74606,1269.03,619.73,1342.95,66.5,2.8,20.15,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-04-18,2708.64,7295.234,24748.07,3738060.0,107.26,1.238,6.2722,0.7784,15.6,1.705,1.89707,2.35866,2.7475,1269.54,615.95,1346.55,68.44,2.8,19.69,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-04-19,2693.13,7238.055,24664.89,3738060.0,107.42,1.2336,6.2765,0.7751,15.96,1.70313,1.8982599999999998,2.36156,2.7584400000000002,1264.76,612.31,1347.9,68.3,2.8,20.95,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-04-20,2670.14,7146.125,24462.94,3738060.0,107.6,1.2282,6.2945,0.7671,16.88,1.70313,1.89695,2.3592299999999997,2.76031,1263.49,610.48,1340.15,68.26,2.8,21.47,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-21,2670.29,7128.602,24448.69,3738060.0,108.62,1.2216,6.3158,0.7614,16.34,1.70313,1.8971099999999999,2.35954,2.76875,1261.37,609.58,1328.0,67.61,2.8,21.26,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-04-22,2670.29,7128.602,24448.69,3738060.0,108.62,1.2216,6.3158,0.7614,16.34,1.70313,1.8971099999999999,2.35954,2.76875,1261.37,609.58,1328.0,67.61,2.8,21.26,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-04-23,2670.29,7128.602,24448.69,3738060.0,108.62,1.2216,6.3158,0.7614,16.34,1.70313,1.8971099999999999,2.35954,2.76875,1261.37,609.58,1328.0,67.61,2.8,21.26,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-04-24,2634.56,7007.352,24024.13,3738060.0,109.03,1.2226,6.3035,0.7598,18.02,1.70313,1.8982599999999998,2.36167,2.76875,1258.9,608.44,1327.35,67.66,2.8,22.73,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-04-25,2639.4,7003.738,24083.83,3738060.0,109.33,1.2178,6.3236,0.7559,17.84,1.70313,1.89988,2.3656099999999998,2.77188,1255.11,605.22,1325.7,68.0,2.8,22.48,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-04-26,2666.94,7118.6759999999995,24322.34,3655305.0,109.3,1.2113,6.334,0.7559999999999999,16.24,1.70313,1.9007599999999998,2.35878,2.76993,1258.02,607.09,1321.9,68.18,2.8,20.98,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-04-27,2669.91,7119.8009999999995,24311.19,3655305.0,109.12,1.2108,6.3325,0.7566,15.41,1.70438,1.9070099999999999,2.35805,2.78031,1258.76,609.93,1317.7,68.11,2.8,20.2,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-04-28,2648.05,7066.266,24163.15,3655305.0,109.28,1.2074,6.3325,0.7543,15.93,1.7036900000000001,1.9093200000000001,2.36294,2.7700400000000003,1259.0,611.19,1316.25,68.56,2.8,20.55,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-04-29,2648.05,7066.266,24163.15,3655305.0,109.28,1.2074,6.3325,0.7543,15.93,1.7036900000000001,1.9093200000000001,2.36294,2.7700400000000003,1259.0,611.19,1316.25,68.56,2.8,20.55,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-04-30,2648.05,7066.266,24163.15,3655305.0,109.28,1.2074,6.3325,0.7543,15.93,1.7036900000000001,1.9093200000000001,2.36294,2.7700400000000003,1259.0,611.19,1316.25,68.56,2.8,20.55,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
